StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
45.0,0.76,0.76,0.0,0.72,0.6799999999999999,0.6799999999999999,0.55,0.73,0.6799999999999999,0.6779999999999999,0.72,0.72,0.0,0.0,0.7,0.73,0.76,0.5900000000000001,0.7,0.6799999999999999,0.73,0.32,0.7,0.7,0.7,0.7,0.37,0.37,0.72,0.71,0.71,0.71,0.10599999999999998,0.652,0.7,0.6599999999999999,0.73,0.6799999999999999,0.74,0.10599999999999998,0.6599999999999999,0.74,0.6,0.5599999999999999,0.7,0.7,0.77,0.73,0.67,0.718,0.73,0.8,0.8,0.8,0.8,0.7220000000000001,0.42800000000000005
46.0,0.76,0.76,1.0,0.77,0.8,0.8,0.6,0.79,0.76,0.7959999999999999,0.744,0.744,1.0,1.0,0.74,0.8400000000000001,0.76,0.6799999999999999,0.7,0.8,0.8099999999999999,0.32,0.76,0.76,0.76,0.76,0.505,0.505,0.8,0.77,0.77,0.77,0.958,0.696,0.76,0.765,0.77,0.6,0.76,0.958,0.74,0.77,0.58,0.54,0.6599999999999999,0.73,0.75,0.74,0.53,0.8459999999999999,0.8099999999999999,0.65,0.65,0.65,0.65,0.8019999999999999,0.5519999999999999
47.0,1.0,1.0,0.0,0.9,0.9199999999999999,0.9199999999999999,0.75,0.9199999999999999,0.9199999999999999,0.96,0.9199999999999999,0.9199999999999999,0.0,0.0,1.0,0.9,1.0,0.8,1.0,0.851,0.96,0.5,0.96,0.96,0.96,0.96,0.48,0.48,0.9199999999999999,0.96,0.96,0.96,0.15,0.9,0.96,0.82,0.9199999999999999,0.9,0.9400000000000001,0.15,0.82,0.9400000000000001,0.95,0.9,0.9400000000000001,0.89,0.9400000000000001,0.9199999999999999,1.0,0.8959999999999999,0.96,1.0,1.0,1.0,1.0,0.876,0.5959999999999999
48.0,0.72,0.72,0.4,0.77,0.78,0.78,0.6,0.77,0.8,0.748,0.748,0.748,0.4,0.4,0.77,0.75,0.72,0.58,0.8,0.7340000000000001,0.76,0.4,0.78,0.78,0.78,0.78,0.43,0.43,0.76,0.79,0.79,0.79,0.45999999999999996,0.7340000000000001,0.78,0.6900000000000001,0.74,0.64,0.73,0.45999999999999996,0.6799999999999999,0.75,0.75,0.71,0.75,0.72,0.72,0.76,0.73,0.7720000000000001,0.76,0.65,0.65,0.65,0.65,0.7779999999999999,0.506
49.0,0.64,0.64,0.4,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.5,0.6900000000000001,0.6799999999999999,0.672,0.684,0.684,0.4,0.4,0.65,0.72,0.64,0.5599999999999999,0.6,0.684,0.6599999999999999,0.3,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.37,0.37,0.7,0.65,0.65,0.65,0.44399999999999995,0.614,0.6599999999999999,0.65,0.7,0.6,0.6799999999999999,0.44399999999999995,0.64,0.67,0.5700000000000001,0.54,0.63,0.63,0.67,0.67,0.6,0.7180000000000002,0.6599999999999999,0.65,0.65,0.65,0.65,0.7139999999999999,0.49799999999999994
50.0,0.8,0.8,0.4,0.79,0.76,0.76,0.55,0.8,0.74,0.724,0.7919999999999999,0.7919999999999999,0.4,0.4,0.71,0.82,0.8,0.64,0.7,0.7779999999999999,0.75,0.32,0.72,0.72,0.72,0.72,0.43,0.43,0.8,0.75,0.75,0.75,0.44799999999999995,0.692,0.72,0.75,0.8099999999999999,0.7,0.79,0.44799999999999995,0.74,0.79,0.6,0.5599999999999999,0.73,0.76,0.82,0.8,0.67,0.8160000000000001,0.75,0.8,0.8,0.8,0.8,0.8059999999999998,0.506
51.0,0.6799999999999999,0.6799999999999999,0.6,0.65,0.72,0.72,0.4,0.6599999999999999,0.72,0.7019999999999998,0.644,0.644,0.6,0.6,0.64,0.6,0.6799999999999999,0.54,0.6,0.5900000000000001,0.62,0.4,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.40499999999999997,0.40499999999999997,0.62,0.72,0.72,0.72,0.6,0.664,0.6799999999999999,0.5549999999999999,0.6,0.54,0.63,0.6,0.54,0.65,0.75,0.71,0.6799999999999999,0.61,0.5900000000000001,0.67,0.73,0.6199999999999999,0.62,0.65,0.65,0.65,0.65,0.576,0.4640000000000001
52.0,0.8400000000000001,0.8400000000000001,0.0,0.82,0.9199999999999999,0.9199999999999999,0.65,0.8400000000000001,0.9,0.9279999999999999,0.8319999999999999,0.8319999999999999,0.0,0.0,0.9099999999999999,0.8400000000000001,0.8400000000000001,0.6900000000000001,0.9,0.8240000000000001,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.41,0.41,0.86,0.89,0.89,0.89,0.13599999999999998,0.8440000000000001,0.8800000000000001,0.76,0.8300000000000001,0.72,0.8099999999999999,0.13599999999999998,0.76,0.82,0.9099999999999999,0.8699999999999999,0.82,0.79,0.76,0.82,0.86,0.8680000000000001,0.85,0.7,0.7,0.7,0.7,0.8160000000000001,0.512
53.0,0.96,0.96,0.0,0.99,0.9800000000000001,0.9800000000000001,0.75,0.99,1.0,0.974,0.9879999999999999,0.9879999999999999,0.0,0.0,0.99,0.9800000000000001,0.96,0.78,1.0,0.93,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.9800000000000001,0.99,0.99,0.99,0.148,0.93,1.0,0.8800000000000001,0.9800000000000001,0.8800000000000001,0.99,0.148,0.8800000000000001,0.99,0.95,0.9,1.0,0.93,0.9800000000000001,0.99,1.0,0.9800000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.592
54.0,0.8,0.8,0.0,0.76,0.6599999999999999,0.6599999999999999,0.55,0.76,0.62,0.674,0.7859999999999999,0.7859999999999999,0.0,0.0,0.6599999999999999,0.85,0.8,0.72,0.6,0.7779999999999999,0.71,0.22000000000000003,0.64,0.64,0.64,0.64,0.35,0.35,0.8,0.63,0.63,0.63,0.10800000000000001,0.6,0.64,0.76,0.85,0.78,0.8099999999999999,0.10800000000000001,0.76,0.77,0.43,0.4,0.6799999999999999,0.74,0.89,0.76,0.61,0.804,0.71,0.9,0.9,0.9,0.9,0.812,0.508
55.0,0.6,0.6,0.0,0.6599999999999999,0.5599999999999999,0.5599999999999999,0.5,0.64,0.5599999999999999,0.518,0.6540000000000001,0.6540000000000001,0.0,0.0,0.54,0.67,0.6,0.48,0.6,0.62,0.63,0.22000000000000003,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.52,0.52,0.64,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.076,0.522,0.5599999999999999,0.6,0.67,0.58,0.6599999999999999,0.076,0.6,0.65,0.42000000000000004,0.39,0.63,0.62,0.71,0.6599999999999999,0.54,0.65,0.63,0.7,0.7,0.7,0.7,0.708,0.454
56.0,0.72,0.72,0.6,0.6599999999999999,0.62,0.62,0.5,0.6900000000000001,0.6,0.6279999999999999,0.652,0.652,0.6,0.6,0.63,0.72,0.72,0.6,0.6,0.658,0.72,0.24,0.64,0.64,0.64,0.64,0.425,0.425,0.6799999999999999,0.65,0.65,0.65,0.6020000000000001,0.5740000000000001,0.64,0.655,0.6799999999999999,0.6,0.7,0.6020000000000001,0.64,0.7,0.43,0.39,0.58,0.65,0.73,0.6599999999999999,0.47000000000000003,0.7,0.72,0.75,0.75,0.75,0.75,0.684,0.44400000000000006
57.0,0.6,0.6,0.0,0.6,0.54,0.54,0.5,0.61,0.54,0.55,0.5980000000000001,0.5980000000000001,0.0,0.0,0.5900000000000001,0.65,0.6,0.5,0.6,0.594,0.65,0.22000000000000003,0.58,0.58,0.58,0.58,0.51,0.51,0.62,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.09,0.5740000000000001,0.58,0.58,0.63,0.58,0.63,0.09,0.58,0.62,0.41,0.38,0.55,0.58,0.6599999999999999,0.5900000000000001,0.47000000000000003,0.6299999999999999,0.65,0.65,0.65,0.65,0.65,0.6540000000000001,0.4459999999999999
58.0,0.8800000000000001,0.8800000000000001,0.4,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.65,0.89,0.9400000000000001,0.9019999999999999,0.8699999999999999,0.8699999999999999,0.4,0.4,0.9,0.8400000000000001,0.8800000000000001,0.7,0.9,0.8160000000000001,0.8800000000000001,0.5,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.5,0.5,0.86,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.47400000000000003,0.8720000000000001,0.9199999999999999,0.77,0.8400000000000001,0.76,0.86,0.47400000000000003,0.76,0.8800000000000001,0.9400000000000001,0.89,0.9,0.8300000000000001,0.8300000000000001,0.89,0.93,0.8600000000000001,0.8800000000000001,0.85,0.85,0.85,0.85,0.8459999999999999,0.5800000000000002
59.0,0.76,0.76,0.0,0.8099999999999999,0.8800000000000001,0.8800000000000001,0.65,0.82,0.9,0.85,0.808,0.808,0.0,0.0,0.8699999999999999,0.79,0.76,0.62,0.9,0.788,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.4,0.4,0.82,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.13399999999999998,0.8240000000000001,0.86,0.72,0.79,0.6799999999999999,0.77,0.13399999999999998,0.72,0.79,0.9099999999999999,0.8699999999999999,0.82,0.76,0.72,0.8099999999999999,0.86,0.8280000000000001,0.8099999999999999,0.65,0.65,0.65,0.65,0.8160000000000001,0.5040000000000001
60.0,0.8800000000000001,0.8800000000000001,0.4,0.86,0.8800000000000001,0.8800000000000001,0.65,0.85,0.8800000000000001,0.9019999999999999,0.8800000000000001,0.8800000000000001,0.4,0.4,0.9,0.8400000000000001,0.8800000000000001,0.6799999999999999,0.9,0.7980000000000002,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.48,0.48,0.86,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.47400000000000003,0.8400000000000001,0.8800000000000001,0.77,0.8699999999999999,0.82,0.8699999999999999,0.47400000000000003,0.76,0.86,0.93,0.89,0.9199999999999999,0.82,0.86,0.8699999999999999,1.0,0.8380000000000001,0.85,0.9,0.9,0.9,0.9,0.8379999999999999,0.5640000000000001
61.0,0.64,0.64,0.2,0.6900000000000001,0.72,0.72,0.55,0.6799999999999999,0.72,0.7219999999999999,0.6940000000000001,0.6940000000000001,0.2,0.2,0.74,0.6900000000000001,0.64,0.53,0.8,0.6659999999999999,0.73,0.38,0.72,0.72,0.72,0.72,0.375,0.375,0.7,0.7,0.7,0.7,0.27399999999999997,0.674,0.72,0.625,0.6900000000000001,0.58,0.6799999999999999,0.27399999999999997,0.62,0.6799999999999999,0.73,0.7,0.72,0.65,0.65,0.6799999999999999,0.73,0.7020000000000001,0.73,0.6,0.6,0.6,0.6,0.718,0.44000000000000006
62.0,0.72,0.72,0.4,0.67,0.72,0.72,0.5,0.6799999999999999,0.7,0.7539999999999999,0.712,0.712,0.4,0.4,0.73,0.6900000000000001,0.72,0.58,0.7,0.65,0.6900000000000001,0.38,0.7,0.7,0.7,0.7,0.39,0.39,0.7,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.44399999999999995,0.672,0.7,0.63,0.71,0.6599999999999999,0.71,0.44399999999999995,0.62,0.6900000000000001,0.74,0.71,0.72,0.65,0.6799999999999999,0.6900000000000001,0.8,0.684,0.6900000000000001,0.75,0.75,0.75,0.75,0.6599999999999999,0.45199999999999996
63.0,0.64,0.64,0.0,0.63,0.72,0.72,0.55,0.6599999999999999,0.72,0.7539999999999999,0.6439999999999999,0.6439999999999999,0.0,0.0,0.75,0.67,0.64,0.5599999999999999,0.7,0.65,0.6900000000000001,0.38,0.72,0.72,0.72,0.72,0.52,0.52,0.6799999999999999,0.7,0.7,0.7,0.118,0.6659999999999999,0.72,0.6,0.65,0.6,0.64,0.118,0.6,0.64,0.72,0.6900000000000001,0.62,0.6,0.58,0.62,0.6599999999999999,0.688,0.6900000000000001,0.55,0.55,0.55,0.55,0.6460000000000001,0.4720000000000001
64.0,0.6799999999999999,0.6799999999999999,0.0,0.7,0.58,0.58,0.55,0.6799999999999999,0.58,0.5959999999999999,0.682,0.682,0.0,0.0,0.62,0.74,0.6799999999999999,0.54,0.6,0.67,0.67,0.22000000000000003,0.62,0.62,0.62,0.62,0.32999999999999996,0.32999999999999996,0.7,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.10600000000000001,0.552,0.62,0.6599999999999999,0.73,0.6799999999999999,0.71,0.10600000000000001,0.6599999999999999,0.6900000000000001,0.42000000000000004,0.39,0.63,0.6599999999999999,0.79,0.67,0.54,0.7040000000000001,0.67,0.75,0.75,0.75,0.75,0.7460000000000001,0.39
65.0,0.9199999999999999,0.9199999999999999,0.0,0.9199999999999999,0.9400000000000001,0.9400000000000001,0.7,0.9099999999999999,0.9199999999999999,0.974,0.946,0.946,0.0,0.0,0.97,0.9400000000000001,0.9199999999999999,0.75,1.0,0.882,0.97,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.47000000000000003,0.47000000000000003,0.9400000000000001,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.13399999999999998,0.8800000000000001,0.9400000000000001,0.8400000000000001,0.95,0.8400000000000001,0.95,0.13399999999999998,0.8400000000000001,0.93,0.93,0.89,0.97,0.8800000000000001,0.93,0.9199999999999999,1.0,0.93,0.97,0.95,0.95,0.95,0.95,0.9400000000000001,0.554
66.0,0.6799999999999999,0.6799999999999999,0.2,0.72,0.6599999999999999,0.6599999999999999,0.55,0.73,0.7,0.6,0.716,0.716,0.2,0.2,0.6599999999999999,0.7,0.6799999999999999,0.53,0.7,0.67,0.6900000000000001,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.385,0.385,0.7,0.7,0.7,0.7,0.27399999999999997,0.642,0.6799999999999999,0.645,0.71,0.64,0.71,0.27399999999999997,0.64,0.72,0.6,0.5599999999999999,0.7,0.6799999999999999,0.73,0.74,0.67,0.7040000000000001,0.6900000000000001,0.75,0.75,0.75,0.75,0.744,0.44800000000000006
67.0,0.8400000000000001,0.8400000000000001,0.0,0.8300000000000001,0.8800000000000001,0.8800000000000001,0.65,0.8300000000000001,0.8800000000000001,0.9019999999999999,0.8400000000000001,0.8400000000000001,0.0,0.0,0.9,0.82,0.8400000000000001,0.71,0.9,0.7930000000000001,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.42000000000000004,0.42000000000000004,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.13399999999999998,0.8320000000000001,0.8800000000000001,0.74,0.8300000000000001,0.76,0.8300000000000001,0.13399999999999998,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.79,0.8,0.8300000000000001,0.93,0.8300000000000001,0.85,0.8,0.8,0.8,0.8,0.8160000000000001,0.55
68.0,0.72,0.72,0.0,0.74,0.72,0.72,0.55,0.75,0.72,0.698,0.72,0.72,0.0,0.0,0.7,0.76,0.72,0.6,0.7,0.7220000000000001,0.75,0.32,0.72,0.72,0.72,0.72,0.5700000000000001,0.5700000000000001,0.74,0.73,0.73,0.73,0.10599999999999998,0.664,0.72,0.6799999999999999,0.73,0.64,0.73,0.10599999999999998,0.6799999999999999,0.74,0.5900000000000001,0.55,0.6799999999999999,0.7,0.74,0.73,0.6,0.762,0.75,0.7,0.7,0.7,0.7,0.7619999999999999,0.5159999999999999
69.0,0.76,0.76,0.4,0.6599999999999999,0.8,0.8,0.4,0.7,0.76,0.8059999999999998,0.658,0.658,0.4,0.4,0.67,0.67,0.76,0.63,0.5,0.6659999999999999,0.6,0.4,0.7,0.7,0.7,0.7,0.36,0.36,0.6799999999999999,0.76,0.76,0.76,0.44799999999999995,0.696,0.7,0.61,0.64,0.58,0.64,0.44799999999999995,0.6,0.6599999999999999,0.74,0.7,0.61,0.63,0.5900000000000001,0.67,0.6599999999999999,0.698,0.6,0.6,0.6,0.6,0.6,0.5660000000000001,0.4539999999999999
70.0,0.9199999999999999,0.9199999999999999,0.2,0.9400000000000001,1.0,1.0,0.75,0.96,1.0,1.0,0.9199999999999999,0.9199999999999999,0.2,0.2,1.0,0.96,0.9199999999999999,0.78,1.0,0.93,1.0,0.5,1.0,1.0,1.0,1.0,0.505,0.505,0.96,1.0,1.0,1.0,0.32,0.924,1.0,0.865,0.9199999999999999,0.78,0.9199999999999999,0.32,0.86,0.9400000000000001,0.95,0.9800000000000001,0.9,0.89,0.8800000000000001,0.9199999999999999,0.86,0.984,1.0,0.8,0.8,0.8,0.8,0.9559999999999998,0.672
71.0,0.76,0.76,0.0,0.8,0.72,0.72,0.6,0.8099999999999999,0.7,0.6940000000000001,0.77,0.77,0.0,0.0,0.7,0.8800000000000001,0.76,0.6599999999999999,0.7,0.818,0.82,0.24,0.72,0.72,0.72,0.72,0.39,0.39,0.82,0.72,0.72,0.72,0.10800000000000001,0.644,0.72,0.78,0.82,0.6599999999999999,0.8,0.10800000000000001,0.78,0.8,0.43,0.39,0.6599999999999999,0.76,0.85,0.77,0.47000000000000003,0.8640000000000001,0.82,0.75,0.75,0.75,0.75,0.8779999999999999,0.45200000000000007
72.0,0.9199999999999999,0.9199999999999999,0.0,0.9199999999999999,0.9400000000000001,0.9400000000000001,0.7,0.9099999999999999,0.9199999999999999,0.974,0.946,0.946,0.0,0.0,0.97,0.9400000000000001,0.9199999999999999,0.75,1.0,0.882,0.97,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.67,0.67,0.9400000000000001,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.13399999999999998,0.8800000000000001,0.9400000000000001,0.8400000000000001,0.95,0.86,0.95,0.13399999999999998,0.8400000000000001,0.93,0.93,0.89,0.97,0.8800000000000001,0.93,0.9199999999999999,1.0,0.93,0.97,0.95,0.95,0.95,0.95,0.9400000000000001,0.634
73.0,0.76,0.76,0.0,0.74,0.78,0.78,0.65,0.75,0.76,0.852,0.7540000000000001,0.7540000000000001,0.0,0.0,0.85,0.8099999999999999,0.76,0.65,0.8,0.758,0.8099999999999999,0.38,0.8,0.8,0.8,0.8,0.37,0.37,0.8,0.75,0.75,0.75,0.13399999999999998,0.724,0.8,0.72,0.79,0.72,0.77,0.13399999999999998,0.72,0.75,0.73,0.7,0.72,0.71,0.75,0.71,0.73,0.8020000000000002,0.8099999999999999,0.7,0.7,0.7,0.7,0.7779999999999999,0.44400000000000006
74.0,0.8800000000000001,0.8800000000000001,0.0,0.8800000000000001,0.9400000000000001,0.9400000000000001,0.75,0.8800000000000001,0.9199999999999999,1.0,0.8699999999999999,0.8699999999999999,0.0,0.0,1.0,0.9199999999999999,0.8800000000000001,0.74,1.0,0.8760000000000001,0.97,0.48,0.96,0.96,0.96,0.96,0.65,0.65,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.15,0.874,0.96,0.82,0.89,0.8,0.8800000000000001,0.15,0.82,0.8800000000000001,0.9099999999999999,0.8699999999999999,0.8699999999999999,0.8400000000000001,0.85,0.8400000000000001,0.86,0.9280000000000002,0.97,0.75,0.75,0.75,0.75,0.9039999999999999,0.6140000000000001
75.0,0.76,0.76,0.0,0.79,0.8400000000000001,0.8400000000000001,0.65,0.78,0.86,0.85,0.768,0.768,0.0,0.0,0.8699999999999999,0.75,0.76,0.6,0.9,0.7360000000000001,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.4,0.4,0.78,0.85,0.85,0.85,0.13399999999999998,0.804,0.86,0.6799999999999999,0.75,0.6799999999999999,0.75,0.13399999999999998,0.6799999999999999,0.77,0.9099999999999999,0.8699999999999999,0.82,0.74,0.72,0.77,0.86,0.776,0.8099999999999999,0.65,0.65,0.65,0.65,0.7719999999999999,0.488
76.0,0.5599999999999999,0.5599999999999999,0.4,0.55,0.5599999999999999,0.5599999999999999,0.4,0.58,0.54,0.55,0.552,0.552,0.4,0.4,0.53,0.61,0.5599999999999999,0.5,0.5,0.5740000000000001,0.5900000000000001,0.22000000000000003,0.54,0.54,0.54,0.54,0.32999999999999996,0.32999999999999996,0.58,0.55,0.55,0.55,0.41600000000000004,0.496,0.54,0.55,0.5700000000000001,0.45999999999999996,0.5700000000000001,0.41600000000000004,0.54,0.5700000000000001,0.4,0.37,0.48,0.53,0.5599999999999999,0.55,0.4,0.608,0.5900000000000001,0.55,0.55,0.55,0.55,0.584,0.36399999999999993
77.0,0.9199999999999999,0.9199999999999999,0.2,0.9400000000000001,0.8400000000000001,0.8400000000000001,0.65,0.9400000000000001,0.8400000000000001,0.7959999999999999,0.9199999999999999,0.9199999999999999,0.2,0.2,0.8,0.96,0.9199999999999999,0.74,0.8,0.8940000000000001,0.9,0.33999999999999997,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.5599999999999999,0.5599999999999999,0.9199999999999999,0.86,0.86,0.86,0.292,0.78,0.8400000000000001,0.865,0.9400000000000001,0.8300000000000001,0.9400000000000001,0.292,0.86,0.9400000000000001,0.63,0.58,0.86,0.89,1.0,0.9400000000000001,0.74,0.9400000000000001,0.9,1.0,1.0,1.0,1.0,0.968,0.58
78.0,0.8,0.8,0.0,0.78,0.76,0.76,0.6,0.76,0.74,0.8,0.8099999999999999,0.8099999999999999,0.0,0.0,0.8,0.8,0.8,0.62,0.8,0.742,0.77,0.38,0.76,0.76,0.76,0.76,0.38,0.38,0.8,0.73,0.73,0.73,0.12,0.72,0.76,0.72,0.8300000000000001,0.78,0.8099999999999999,0.12,0.72,0.78,0.75,0.72,0.82,0.75,0.8300000000000001,0.78,0.8699999999999999,0.7779999999999999,0.77,0.85,0.85,0.85,0.85,0.792,0.46399999999999997
79.0,0.96,0.96,0.8,0.8699999999999999,0.9,0.9,0.7,0.89,0.9,0.9339999999999999,0.8959999999999999,0.8959999999999999,0.8,0.8,0.97,0.86,0.96,0.74,1.0,0.8059999999999998,0.96,0.5,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.58,0.58,0.8800000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.8140000000000001,0.8800000000000001,0.9400000000000001,0.8,0.8800000000000001,0.8400000000000001,0.9199999999999999,0.8140000000000001,0.78,0.9199999999999999,0.95,0.9,0.9400000000000001,0.86,0.9,0.9,1.0,0.8559999999999999,0.96,1.0,1.0,1.0,1.0,0.8459999999999999,0.62
80.0,0.8,0.8,0.0,0.85,0.8400000000000001,0.8400000000000001,0.65,0.8300000000000001,0.8800000000000001,0.8240000000000001,0.8559999999999999,0.8559999999999999,0.0,0.0,0.86,0.79,0.8,0.61,0.9,0.762,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.52,0.52,0.82,0.85,0.85,0.85,0.13199999999999998,0.82,0.86,0.72,0.8300000000000001,0.79,0.8300000000000001,0.13199999999999998,0.72,0.8300000000000001,0.93,0.89,0.9199999999999999,0.79,0.82,0.86,1.0,0.7980000000000002,0.8099999999999999,0.85,0.85,0.85,0.85,0.8379999999999999,0.556
81.0,0.76,0.76,0.4,0.74,0.6599999999999999,0.6599999999999999,0.55,0.71,0.64,0.698,0.75,0.75,0.4,0.4,0.7,0.76,0.76,0.58,0.7,0.6879999999999998,0.72,0.3,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.41,0.41,0.74,0.65,0.65,0.65,0.4459999999999999,0.63,0.6799999999999999,0.6900000000000001,0.78,0.74,0.77,0.4459999999999999,0.6799999999999999,0.74,0.5900000000000001,0.5599999999999999,0.75,0.71,0.8300000000000001,0.73,0.74,0.7220000000000001,0.72,0.85,0.85,0.85,0.85,0.7540000000000001,0.466
82.0,0.76,0.76,0.0,0.76,0.78,0.78,0.6,0.76,0.76,0.8,0.79,0.79,0.0,0.0,0.8,0.8,0.76,0.62,0.8,0.758,0.77,0.38,0.76,0.76,0.76,0.76,0.37,0.37,0.8,0.74,0.74,0.74,0.12,0.7220000000000001,0.76,0.72,0.8099999999999999,0.72,0.78,0.12,0.72,0.76,0.74,0.71,0.77,0.73,0.77,0.76,0.8,0.796,0.77,0.75,0.75,0.75,0.75,0.792,0.458
83.0,0.9199999999999999,0.9199999999999999,0.6,0.89,0.9199999999999999,0.9199999999999999,0.7,0.9,0.9199999999999999,0.9540000000000001,0.924,0.924,0.6,0.6,0.95,0.9099999999999999,0.9199999999999999,0.74,0.9,0.86,0.89,0.48,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.515,0.515,0.9199999999999999,0.9,0.9,0.9,0.658,0.8699999999999999,0.9199999999999999,0.835,0.93,0.8800000000000001,0.9199999999999999,0.658,0.82,0.9,0.93,0.89,0.9199999999999999,0.85,0.9,0.9,1.0,0.9040000000000001,0.89,0.95,0.95,0.95,0.95,0.89,0.6000000000000001
84.0,0.8,0.8,0.0,0.85,0.8400000000000001,0.8400000000000001,0.65,0.8300000000000001,0.8800000000000001,0.8240000000000001,0.8559999999999999,0.8559999999999999,0.0,0.0,0.86,0.79,0.8,0.61,0.9,0.762,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.42000000000000004,0.42000000000000004,0.82,0.85,0.85,0.85,0.13199999999999998,0.82,0.86,0.72,0.8300000000000001,0.78,0.8300000000000001,0.13199999999999998,0.72,0.8300000000000001,0.93,0.89,0.9199999999999999,0.79,0.82,0.86,1.0,0.7980000000000002,0.8099999999999999,0.85,0.85,0.85,0.85,0.8379999999999999,0.5160000000000001
85.0,0.76,0.76,0.0,0.86,0.8,0.8,0.7,0.8400000000000001,0.8400000000000001,0.7939999999999999,0.834,0.834,0.0,0.0,0.85,0.85,0.76,0.63,0.9,0.8019999999999999,0.8800000000000001,0.4,0.86,0.86,0.86,0.86,0.43,0.43,0.8400000000000001,0.82,0.82,0.82,0.13199999999999998,0.772,0.86,0.76,0.8400000000000001,0.74,0.8400000000000001,0.13199999999999998,0.76,0.8400000000000001,0.76,0.72,0.85,0.79,0.85,0.8300000000000001,0.8,0.8460000000000001,0.8800000000000001,0.8,0.8,0.8,0.8,0.9099999999999999,0.502
86.0,0.8400000000000001,0.8400000000000001,0.4,0.86,0.72,0.72,0.6,0.85,0.7,0.6940000000000001,0.85,0.85,0.4,0.4,0.7,0.9199999999999999,0.8400000000000001,0.6799999999999999,0.7,0.8379999999999999,0.82,0.24,0.72,0.72,0.72,0.72,0.45999999999999996,0.45999999999999996,0.86,0.72,0.72,0.72,0.44799999999999995,0.6599999999999999,0.72,0.8300000000000001,0.9,0.78,0.8800000000000001,0.44799999999999995,0.82,0.86,0.45,0.41,0.76,0.82,0.97,0.85,0.61,0.8800000000000001,0.82,0.95,0.95,0.95,0.95,0.922,0.52
87.0,0.76,0.76,0.0,0.79,0.78,0.78,0.6,0.79,0.8,0.7739999999999999,0.788,0.788,0.0,0.0,0.79,0.78,0.76,0.62,0.8,0.74,0.8,0.4,0.8,0.8,0.8,0.8,0.5,0.5,0.78,0.79,0.79,0.79,0.118,0.742,0.8,0.7,0.78,0.71,0.79,0.118,0.7,0.79,0.76,0.72,0.8,0.74,0.78,0.79,0.8,0.7800000000000001,0.8,0.8,0.8,0.8,0.8,0.8,0.512
